-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
412	nearest_neighbor_e8a4	InsertOperator(node=156, position=70)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->146->145->152->154->156->155->153->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
413	_3opt_e75b	ReverseSegmentOperator(segments=[(87, 89), (92, 86)])	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->138->139->137->136->158->159->161->160->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->153->155->156->154->152->145->146->147->148->149->167->168->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
414	_3opt_e75b	ReverseSegmentOperator(segments=[(111, 112), (115, 110)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->146->145->152->154->156->155->153->151->150->213->211->124->125->126->127->166->165->164->163->212->157->162->160->161->159->158->139->138->137->136->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
415	_3opt_e75b	ReverseSegmentOperator(segments=[(70, 71), (72, 67)])	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->158->159->161->160->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->153->152->154->155->156->145->146->147->148->149->167->168->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
416	nearest_neighbor_e8a4	InsertOperator(node=140, position=115)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->140->158->159->161->160->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->153->152->154->155->156->145->146->147->148->149->167->168->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
417	nearest_neighbor_e8a4	InsertOperator(node=143, position=140)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->140->158->159->161->160->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->153->152->154->155->156->143->145->146->147->148->149->167->168->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
418	nearest_neighbor_e8a4	InsertOperator(node=144, position=141)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->140->158->159->161->160->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->153->152->154->155->156->143->144->145->146->147->148->149->167->168->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
419	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(118, 119)])	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->153->152->154->155->156->143->144->145->146->147->148->149->167->168->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
420	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(135, 136)])	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->144->145->146->147->148->149->167->168->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
421	nearest_neighbor_e8a4	InsertOperator(node=141, position=115)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->144->145->146->147->148->149->167->168->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
422	nearest_neighbor_e8a4	InsertOperator(node=169, position=150)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->144->145->146->147->148->149->167->168->169->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
423	nearest_neighbor_e8a4	InsertOperator(node=142, position=142)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->142->144->145->146->147->148->149->167->168->169->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
424	nearest_neighbor_e8a4	InsertOperator(node=200, position=142)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
425	nearest_neighbor_e8a4	InsertOperator(node=170, position=153)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
426	nearest_neighbor_e8a4	InsertOperator(node=171, position=153)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
427	nearest_neighbor_e8a4	InsertOperator(node=172, position=154)	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
